TimeSignal_Sec,Trust_Human,Alarm_M2H,Mode_H2M,ManualBrake_H2M,ManualGear_H2M,ManualThrottle_H2M,ManualWheel_H2M,CurrentGear_Machine,CurrentBrake_Machine,CurrentWheel_Machine,CurrentThrottle_Machine,AutoBrake_Machine,AutoThrottle_Machine,AutoWheel_Machine,AutoGear_Machine,Speed_Machine,PupilLeft_Human,PupilRight_Human,GSR_Human,EventN_Machine,RangeN_Machine,EventW_Machine,RangeW_Machine,PupilChange_Human
88,3, ,autonomous,0,1,0,7,1,0,59,15,0,15,59,1,20,3.8,3.8,174, ,0, ,0,-0.3
89,3, ,autonomous,0,1,0,7,1,0,57,15,0,15,57,1,20,3.5,3.6,177, ,0, ,0,-0.3
90,3, ,autonomous,0,1,0,7,1,0,60,15,0,15,60,1,19,3.6,3.7,179, ,0, ,0,-0.3
91,3, ,autonomous,0,1,0,7,1,0,59,15,0,15,59,1,19,3.7,3.8,182, ,0, ,0,-0.3
92,3, ,autonomous,0,1,0,7,1,0,59,15,0,15,59,1,19,3.7,3.8,186, ,0, ,0,-0.3
93,3, ,autonomous,0,1,0,7,1,0,60,15,0,15,60,1,19,3.5,3.6,190, ,0, ,0,-0.3
94,3, ,autonomous,0,1,0,7,1,0,58,15,0,15,58,1,19,3.5,3.5,194, ,0, ,0,-0.3
95,3, ,autonomous,0,1,0,7,1,0,60,15,0,15,60,1,19,3.5,3.6,197, ,0, ,0,-0.3
96,3, ,autonomous,0,1,0,7,1,0,60,15,0,15,60,1,19,3.8,3.9,200, ,0, ,0,-0.3
97,3, ,autonomous,0,1,0,7,1,0,58,15,0,15,58,1,19,3.9,3.9,202, ,0, ,0,-0.2
98,3, ,autonomous,0,1,0,7,1,0,82,15,0,15,82,1,19,4.0,4.1,205, ,0, ,0,-0.2
99,3,pedestrian alarm,autonomous,0,1,0,7,1,50,95,0,50,0,95,1,18,4.5,4.7,209, ,0,pedestrian detected,22.0163993835,-0.1
100,0,pedestrian alarm,manual,100,1,0,6,1,100,-12,0,100,0,-21,1,13,5.2,5.2,214, ,0,pedestrian detected,6.9257249832,0
101,3, ,autonomous,100,1,0,3,1,0,6,20,0,20,6,1,10,5.2,5.2,227, ,0, ,0,0
102,3, ,autonomous,100,1,0,2,1,0,-2,20,0,20,-2,1,10,4.7,4.7,196, ,0, ,0,-0.1
103,3, ,autonomous,0,1,0,2,1,0,-2,20,0,20,-2,1,11,5.0,5.8,181, ,0, ,0,0
104,3, ,autonomous,0,1,0,2,1,0,-1,20,0,20,-1,1,11,4.4,4.3,170, ,0, ,0,-0.2
105,3, ,autonomous,0,1,0,-21,1,0,0,20,0,20,0,1,11,4.3,4.3,170, ,0, ,0,-0.2
106,3, ,autonomous,0,1,0,4,1,0,0,20,0,20,0,1,11,4.2,4.1,168, ,0, ,0,-0.2
107,1, ,autonomous,0,1,0,5,1,0,0,20,0,20,0,1,11,3.9,3.9,169, ,0, ,0,-0.2
108,1, ,autonomous,0,1,0,5,1,0,0,20,0,20,0,1,12,3.7,3.6,167, ,0, ,0,-0.3
109,1, ,autonomous,0,1,0,5,1,0,0,20,0,20,0,1,12,3.8,3.9,170, ,0, ,0,-0.3
110,1, ,autonomous,0,1,0,5,1,0,0,20,0,20,0,1,12,3.7,3.8,174, ,0, ,0,-0.3
111,1, ,autonomous,0,1,0,5,1,0,0,20,0,20,0,1,12,3.7,3.9,182, ,0, ,0,-0.3
112,1, ,autonomous,0,1,0,5,1,0,0,20,0,20,0,1,12,4.0,4.1,185, ,0, ,0,-0.2
113,1, ,autonomous,11,1,0,5,1,0,0,20,0,20,0,1,13,3.7,3.8,189, ,0, ,0,-0.3
114,1, ,autonomous,13,1,0,5,1,0,0,20,0,20,0,1,13,3.9,4.0,190, ,0, ,0,-0.2
115,1, ,autonomous,14,1,0,5,1,0,0,20,0,20,0,1,13,3.9,4.2,190, ,0, ,0,-0.2
116,1, ,autonomous,14,1,0,5,1,0,0,20,0,20,0,1,13,3.7,4.0,191, ,0, ,0,-0.3
117,1, ,autonomous,14,1,0,5,1,0,0,20,0,20,0,1,14,3.7,3.9,192, ,0, ,0,-0.3
118,1, ,autonomous,15,1,0,5,1,0,-3,20,0,20,-3,1,14,3.7,3.8,195, ,0, ,0,-0.3
119,1, ,autonomous,16,1,0,5,1,0,-51,20,0,20,-51,1,14,3.4,3.5,196, ,0, ,0,-0.3
120,1, ,autonomous,17,1,0,5,1,0,-62,20,0,20,-62,1,14,3.6,3.7,199, ,0, ,0,-0.3
121,1, ,autonomous,17,1,0,5,1,0,-63,20,0,20,-63,1,14,4.2,4.2,201, ,0, ,0,-0.2
122,1, ,autonomous,18,1,0,5,1,0,-63,20,0,20,-63,1,15,3.9,4.1,201, ,0, ,0,-0.2
123,1, ,autonomous,18,1,0,5,1,0,-59,20,0,20,-59,1,15,3.8,4.0,202, ,0, ,0,-0.2
124,1, ,autonomous,19,1,0,5,1,0,-56,20,0,20,-56,1,15,3.8,4.0,203, ,0, ,0,-0.2
125,1, ,autonomous,19,1,0,5,1,0,-142,20,0,20,-142,1,15,3.8,4.0,205, ,0, ,0,-0.3
126,1, ,autonomous,19,1,0,5,1,0,41,20,0,20,41,1,15,4.4,4.4,205, ,0, ,0,-0.2
127,1, ,autonomous,19,1,0,5,1,0,101,20,0,20,101,1,15,5.0,5.0,206, ,0, ,0,0
128,1, ,autonomous,19,1,0,5,1,0,26,20,0,20,26,1,15,5.0,5.0,207, ,0, ,0,0
129,1, ,autonomous,19,1,0,5,1,0,42,20,0,20,42,1,15,4.3,4.5,210, ,0, ,0,-0.1
130,1, ,autonomous,20,1,0,5,1,0,55,20,0,20,55,1,16,5.0,4.3,211, ,0, ,0,-0.1
131,1, ,autonomous,20,1,0,5,1,0,60,20,0,20,60,1,16,4.4,4.4,211, ,0, ,0,-0.1
132,1, ,autonomous,21,1,0,5,1,0,58,15,0,15,58,1,16,5.0,5.0,211, ,0, ,0,0
133,1, ,autonomous,21,1,0,5,1,0,27,20,0,20,27,1,16,3.6,3.7,212, ,0, ,0,-0.3
134,1, ,autonomous,21,1,0,5,1,0,10,15,0,15,10,1,16,3.7,3.7,217, ,0, ,0,-0.3
135,1, ,autonomous,21,1,0,5,1,0,1,20,0,20,1,1,16,3.6,3.6,217, ,0, ,0,-0.3
136,1, ,autonomous,21,1,0,5,1,0,-1,15,0,15,-1,1,16,3.3,3.3,217, ,0, ,0,-0.4
137,1, ,autonomous,20,1,0,5,1,0,-1,20,0,20,-1,1,16,3.5,3.6,216, ,0, ,0,-0.3
138,1, ,autonomous,21,1,0,5,1,0,0,15,0,15,0,1,16,3.5,3.4,216, ,0, ,0,-0.3
139,1, ,autonomous,0,1,0,5,1,0,0,20,0,20,0,1,16,3.4,3.6,217, ,0, ,0,-0.3
140,1, ,autonomous,0,1,0,2,1,0,0,15,0,15,0,1,16,3.5,3.6,218, ,0, ,0,-0.3
141,1, ,autonomous,0,1,0,3,1,0,0,20,0,20,0,1,16,4.0,4.0,219, ,0, ,0,-0.2
142,1, ,autonomous,0,1,0,4,1,0,0,15,0,15,0,1,16,3.8,4.1,221, ,0, ,0,-0.2
143,1, ,autonomous,0,1,0,4,1,0,0,15,0,15,0,1,16,4.4,3.7,235, ,0, ,0,-0.2
144,1, ,autonomous,0,1,0,4,1,0,0,15,0,15,0,1,16,3.2,3.3,233, ,0, ,0,-0.4
145,1, ,autonomous,0,1,0,4,1,0,0,15,0,15,0,1,16,3.4,3.4,235, ,0, ,0,-0.3
146,1, ,autonomous,0,1,0,2,1,0,0,15,0,15,0,1,16,5.0,4.1,232, ,0, ,0,-0.1
147,1, ,autonomous,0,1,0,2,1,0,0,15,0,15,0,1,16,3.5,3.6,232, ,0, ,0,-0.3
148,1, ,autonomous,0,1,0,2,1,0,0,15,0,15,0,1,16,3.4,3.4,232, ,0, ,0,-0.3
149,1, ,autonomous,0,1,0,2,1,0,0,15,0,15,0,1,16,3.6,3.7,233, ,0, ,0,-0.3
150,1, ,autonomous,0,1,0,2,1,0,0,15,0,15,0,1,16,3.5,3.6,234, ,0, ,0,-0.3
151,1, ,autonomous,0,1,0,2,1,0,0,15,0,15,0,1,16,3.6,3.6,235, ,0, ,0,-0.3
152,1, ,autonomous,0,1,0,2,1,0,0,15,0,15,0,1,16,3.6,3.7,236, ,0, ,0,-0.3
153,1,cyclist alarm,autonomous,0,1,0,2,1,0,0,15,0,15,0,1,16,3.4,3.6,238, ,0,cyclist detected,28.2262115479,-0.3
154,2,cyclist alarm,autonomous,0,1,0,2,1,0,0,20,0,20,0,1,16,3.5,3.7,239, ,0,cyclist detected,15.2565469742,-0.3
155,2, ,autonomous,0,1,0,2,1,0,0,15,0,15,0,1,16,3.7,3.8,240, ,0, ,0,-0.3
156,2, ,autonomous,0,1,0,2,1,0,0,20,0,20,0,1,16,3.3,3.4,240, ,0, ,0,-0.3
157,3, ,autonomous,0,1,0,2,1,0,0,15,0,15,0,1,16,3.4,3.5,241, ,0, ,0,-0.3
158,3, ,autonomous,0,1,0,2,1,0,0,20,0,20,0,1,16,3.6,3.7,241, ,0, ,0,-0.3
159,3, ,autonomous,0,1,0,2,1,0,0,15,0,15,0,1,16,3.7,3.8,242, ,0, ,0,-0.3
160,3, ,autonomous,0,1,0,2,1,0,0,20,0,20,0,1,16,3.6,3.7,243, ,0, ,0,-0.3
161,3, ,autonomous,0,1,0,2,1,0,8,15,0,15,8,1,16,3.9,3.9,243, ,0, ,0,-0.2
162,3, ,autonomous,0,1,0,2,1,0,69,20,0,20,69,1,16,3.8,4.0,244, ,0, ,0,-0.2
163,3, ,autonomous,0,1,0,2,1,0,93,15,0,15,93,1,16,3.8,3.7,245, ,0, ,0,-0.3
164,3, ,autonomous,0,1,0,2,1,0,88,20,0,20,88,1,16,3.6,3.8,246, ,0, ,0,-0.3
165,3, ,autonomous,0,1,0,2,1,0,86,15,0,15,86,1,16,3.8,3.9,247, ,0, ,0,-0.3
166,3, ,autonomous,0,1,0,2,1,0,85,20,0,20,85,1,16,3.9,3.9,247, ,0, ,0,-0.2
167,3, ,autonomous,0,1,0,2,1,0,85,15,0,15,85,1,16,4.0,4.1,247, ,0, ,0,-0.2
168,3, ,autonomous,0,1,0,2,1,0,84,15,0,15,84,1,16,4.0,4.2,247, ,0, ,0,-0.2
169,3, ,autonomous,6,1,0,2,1,0,16,15,0,15,16,1,16,4.0,3.8,247, ,0, ,0,-0.2
170,3, ,autonomous,15,1,0,2,1,0,32,15,0,15,32,1,16,3.9,3.9,246, ,0, ,0,-0.2
171,3, ,autonomous,19,1,0,2,1,0,13,15,0,15,13,1,16,3.5,3.5,245, ,0, ,0,-0.3
172,3, ,autonomous,19,1,0,2,1,0,3,15,0,15,3,1,16,3.6,3.6,245, ,0, ,0,-0.3
173,3, ,autonomous,21,1,0,2,1,0,0,15,0,15,0,1,16,3.4,3.5,246, ,0, ,0,-0.3
174,3, ,autonomous,23,1,0,2,1,0,0,15,0,15,0,1,16,3.3,3.3,247, ,0, ,0,-0.4
175,3, ,autonomous,24,1,0,2,1,0,1,15,0,15,1,1,16,3.5,3.6,247, ,0, ,0,-0.3
176,3, ,autonomous,24,1,0,2,1,0,-1,15,0,15,-1,1,16,5.0,5.0,248, ,0, ,0,0
177,3, ,autonomous,22,1,0,2,1,0,2,15,0,15,2,1,16,3.7,3.9,248, ,0, ,0,-0.3
178,3, ,autonomous,23,1,0,2,1,0,3,15,0,15,3,1,16,3.8,4.1,249, ,0, ,0,-0.2
179,3, ,autonomous,23,1,0,2,1,0,2,15,0,15,2,1,16,3.5,3.6,249, ,0, ,0,-0.3
